GMT,MNKM5 SQIN,MNKM5 SSTG
1991-03-02 18:00:00,1381.9076,3.3700001
1991-03-03 00:00:00,1373.2075,3.36
1991-03-03 06:00:00,1363.5074,3.3500001
1991-03-03 12:00:00,1352.6073,3.3300002
1991-03-03 18:00:00,1341.5072,3.3200002
1991-03-04 00:00:00,1331.0072,3.3000002
1991-03-04 06:00:00,1321.3071,3.29
1991-03-04 12:00:00,1312.2072,3.28
1991-03-04 18:00:00,1302.7072,3.26
1991-03-05 00:00:00,1292.007,3.25
1991-03-05 06:00:00,1279.507,3.2300003
1991-03-05 12:00:00,1265.6069,3.21
1991-03-05 18:00:00,1251.3069,3.19
1991-03-06 00:00:00,1238.2068,3.17
1991-03-06 06:00:00,1227.0067,3.16
1991-03-06 12:00:00,1218.0067,3.14
1991-03-06 18:00:00,1210.3065,3.13
1991-03-07 00:00:00,1202.7065,3.1200001
1991-03-07 06:00:00,1194.5065,3.1100001
1991-03-07 12:00:00,1184.6064,3.0900002
1991-03-07 18:00:00,1172.8064,3.08
1991-03-08 00:00:00,1159.2063,3.06
1991-03-08 06:00:00,1144.5062,3.03
1991-03-08 12:00:00,1129.9061,3.0100002
1991-03-08 18:00:00,1116.706,2.9900002
1991-03-09 00:00:00,1105.906,2.9800003
1991-03-09 06:00:00,1098.106,2.97
1991-03-09 12:00:00,1092.7059,2.96
1991-03-09 18:00:00,1089.2059,2.96
1991-03-10 00:00:00,1086.5059,2.95
1991-03-10 06:00:00,1083.7059,2.95
1991-03-10 12:00:00,1080.8059,2.94
1991-03-10 18:00:00,1077.6058,2.94
1991-03-11 00:00:00,1074.7059,2.94
1991-03-11 06:00:00,1073.0059,2.93
1991-03-11 12:00:00,1073.7058,2.93
1991-03-11 18:00:00,1078.3059,2.94
1991-03-12 00:00:00,1087.9059,2.95
1991-03-12 06:00:00,1102.806,2.97
1991-03-12 12:00:00,1122.206,3.0000002
1991-03-12 18:00:00,1144.2062,3.03
1991-03-13 00:00:00,1166.9064,3.07
1991-03-13 06:00:00,1190.3065,3.1000001
1991-03-13 12:00:00,1212.4066,3.14
1991-03-13 18:00:00,1228.0067,3.16
1991-03-14 00:00:00,1233.4067,3.17
1991-03-14 06:00:00,1231.8068,3.16
1991-03-14 12:00:00,1227.6067,3.16
1991-03-14 18:00:00,1223.5067,3.15
1991-03-15 00:00:00,1221.9067,3.15
1991-03-15 06:00:00,1226.7067,3.16
1991-03-15 12:00:00,1240.7068,3.18
1991-03-15 18:00:00,1264.1069,3.21
1991-03-16 00:00:00,1296.407,3.26
1991-03-16 06:00:00,1336.6073,3.31
1991-03-16 12:00:00,1382.8076,3.3700001
1991-03-16 18:00:00,1431.2078,3.44
1991-03-17 00:00:00,1479.3081,3.5
1991-03-17 06:00:00,1527.0083,3.5600002
1991-03-17 12:00:00,1574.9086,3.6200001
1991-03-17 18:00:00,1622.3088,3.68
1991-03-18 00:00:00,1668.7091,3.73
1991-03-18 06:00:00,1714.7094,3.7900002
1991-03-18 12:00:00,1760.9095,3.84
1991-03-18 18:00:00,1807.3098,3.89
1991-03-19 00:00:00,1853.2101,3.94
1991-03-19 06:00:00,1896.7103,3.9900002
1991-03-19 12:00:00,1936.2106,4.0299997
1991-03-19 18:00:00,1970.1107,4.06
1991-03-20 00:00:00,1998.3108,4.09
1991-03-20 06:00:00,2020.911,4.11
1991-03-20 12:00:00,2038.4111,4.1200004
1991-03-20 18:00:00,2050.311,4.13
1991-03-21 00:00:00,2056.0112,4.1400003
1991-03-21 06:00:00,2056.2112,4.1400003
1991-03-21 12:00:00,2052.8113,4.1400003
1991-03-21 18:00:00,2047.8112,4.13
1991-03-22 00:00:00,2043.5111,4.13
1991-03-22 06:00:00,2044.4111,4.13
1991-03-22 12:00:00,2053.7112,4.1400003
1991-03-22 18:00:00,2071.0112,4.15
1991-03-23 00:00:00,2106.8115,4.1800003
1991-03-23 06:00:00,2214.412,4.2799997
1991-03-23 12:00:00,2418.3132,4.4500003
1991-03-23 18:00:00,2690.7146,4.6400003
1991-03-24 00:00:00,2982.3162,4.8500004
1991-03-24 06:00:00,3286.8179,5.05
1991-03-24 12:00:00,3638.4197,5.28
1991-03-24 18:00:00,4051.2222,5.5400004
1991-03-25 00:00:00,4495.2246,5.85
1991-03-25 06:00:00,4933.627,6.14
1991-03-25 12:00:00,5343.429,6.4
1991-03-25 18:00:00,5709.931,6.63
1991-03-26 00:00:00,6024.8325,6.82
1991-03-26 06:00:00,6286.1343,6.97
1991-03-26 12:00:00,6494.1353,7.08
1991-03-26 18:00:00,6653.536,7.17
1991-03-27 00:00:00,6778.437,7.2400002
1991-03-27 06:00:00,6886.037,7.2999997
1991-03-27 12:00:00,6985.238,7.3500004
1991-03-27 18:00:00,7084.3384,7.4000006
1991-03-28 00:00:00,7209.2397,7.47
1991-03-28 06:00:00,7368.1396,7.5499997
1991-03-28 12:00:00,7529.6406,7.64
1991-03-28 18:00:00,7641.6416,7.7000003
1991-03-29 00:00:00,7692.242,7.72
1991-03-29 06:00:00,7703.342,7.7300005
1991-03-29 12:00:00,7694.142,7.72
1991-03-29 18:00:00,7666.4414,7.71
1991-03-30 00:00:00,7625.342,7.6900005
1991-03-30 06:00:00,7585.0415,7.67
1991-03-30 12:00:00,7557.141,7.6500006
1991-03-30 18:00:00,7544.441,7.6500006
1991-03-31 00:00:00,7539.341,7.64
1991-03-31 06:00:00,7522.341,7.63
1991-03-31 12:00:00,7475.6406,7.6100006
1991-03-31 18:00:00,7393.8403,7.57
1991-04-01 00:00:00,7281.2397,7.5099998
1991-04-01 06:00:00,7141.639,7.4400005
1991-04-01 12:00:00,6975.4375,7.3500004
1991-04-01 18:00:00,6784.937,7.2400002
1991-04-02 00:00:00,6575.336,7.13
1991-04-02 06:00:00,6353.635,7.0
1991-04-02 12:00:00,6127.533,6.88
1991-04-02 18:00:00,5902.732,6.7400002
1991-04-03 00:00:00,5681.831,6.61
1991-04-03 06:00:00,5466.3296,6.48
1991-04-03 12:00:00,5256.4287,6.35
1991-04-03 18:00:00,5052.4277,6.2200003
1991-04-04 00:00:00,4854.6265,6.09
1991-04-04 06:00:00,4663.9253,5.9600005
1991-04-04 12:00:00,4481.5244,5.84
1991-04-04 18:00:00,4308.5234,5.7200003
1991-04-05 00:00:00,4145.8228,5.6
1991-04-05 06:00:00,3993.7217,5.4900002
1991-04-05 12:00:00,3852.4211,5.41
1991-04-05 18:00:00,3722.0203,5.3300004
1991-04-06 00:00:00,3601.9194,5.26
1991-04-06 06:00:00,3491.919,5.18
1991-04-06 12:00:00,3391.1184,5.1200004
1991-04-06 18:00:00,3298.818,5.0600004
1991-04-07 00:00:00,3213.4175,5.0
1991-04-07 06:00:00,3133.6172,4.95
1991-04-07 12:00:00,3058.5166,4.9
1991-04-07 18:00:00,2988.5164,4.8500004
1991-04-08 00:00:00,2923.5159,4.8100004
1991-04-08 06:00:00,2862.7156,4.7599998
1991-04-08 12:00:00,2805.3152,4.72
1991-04-08 18:00:00,2750.8152,4.6800003
1991-04-09 00:00:00,2699.1147,4.65
1991-04-09 06:00:00,2650.3145,4.6200004
1991-04-09 12:00:00,2604.214,4.5800004
1991-04-09 18:00:00,2560.814,4.55
1991-04-10 00:00:00,2519.8137,4.52
1991-04-10 06:00:00,2480.8135,4.49
1991-04-10 12:00:00,2443.7134,4.47
1991-04-10 18:00:00,2408.113,4.44
1991-04-11 00:00:00,2374.313,4.4100003
1991-04-11 06:00:00,2341.8127,4.38
1991-04-11 12:00:00,2310.2126,4.36
1991-04-11 18:00:00,2279.6125,4.3300004
1991-04-12 00:00:00,2249.0122,4.31
1991-04-12 06:00:00,2217.612,4.2799997
1991-04-12 12:00:00,2187.512,4.25
1991-04-12 18:00:00,2173.6118,4.24
1991-04-13 00:00:00,2198.512,4.2599998
1991-04-13 06:00:00,2298.8125,4.3500004
1991-04-13 12:00:00,2528.1138,4.5299997
1991-04-13 18:00:00,2901.1157,4.7900004
1991-04-14 00:00:00,3375.7183,5.11
1991-04-14 06:00:00,3910.0212,5.45
1991-04-14 12:00:00,4545.025,5.88
1991-04-14 18:00:00,5402.1294,6.4400005
1991-04-15 00:00:00,6509.3354,7.09
1991-04-15 06:00:00,7770.8423,7.7599998
1991-04-15 12:00:00,9075.449,8.39
1991-04-15 18:00:00,10396.356,9.18
1991-04-16 00:00:00,11739.964,10.0
1991-04-16 06:00:00,13063.171,10.78
1991-04-16 12:00:00,14284.777,11.460001
1991-04-16 18:00:00,15334.883,12.02
1991-04-17 00:00:00,16181.788,12.460001
1991-04-17 06:00:00,16814.393,12.78
1991-04-17 12:00:00,17221.795,12.9800005
1991-04-17 18:00:00,17394.496,13.070001
1991-04-18 00:00:00,17339.295,13.04
1991-04-18 06:00:00,17088.193,12.91
1991-04-18 12:00:00,16690.592,12.72
1991-04-18 18:00:00,16196.488,12.47
1991-04-19 00:00:00,15648.686,12.18
1991-04-19 06:00:00,15080.282,11.89
1991-04-19 12:00:00,14502.579,11.580001
1991-04-19 18:00:00,13915.076,11.26
1991-04-20 00:00:00,13334.273,10.93
1991-04-20 06:00:00,12788.97,10.620001
1991-04-20 12:00:00,12297.367,10.330001
1991-04-20 18:00:00,11863.465,10.07
1991-04-21 00:00:00,11487.162,9.84
1991-04-21 06:00:00,11167.361,9.65
1991-04-21 12:00:00,10899.359,9.48
1991-04-21 18:00:00,10673.958,9.35
1991-04-22 00:00:00,10475.757,9.22
1991-04-22 06:00:00,10285.355,9.110001
1991-04-22 12:00:00,10085.855,8.990001
1991-04-22 18:00:00,9869.354,8.85
1991-04-23 00:00:00,9633.752,8.700001
1991-04-23 06:00:00,9379.051,8.54
1991-04-23 12:00:00,9106.15,8.400001
1991-04-23 18:00:00,8816.248,8.2699995
1991-04-24 00:00:00,8513.646,8.13
1991-04-24 06:00:00,8203.944,7.9800005
1991-04-24 12:00:00,7893.943,7.82
1991-04-24 18:00:00,7590.141,7.67
1991-04-25 00:00:00,7297.44,7.5200005
1991-04-25 06:00:00,7019.138,7.3700004
1991-04-25 12:00:00,6756.537,7.2300005
1991-04-25 18:00:00,6510.8354,7.09
1991-04-26 00:00:00,6281.934,6.96
1991-04-26 06:00:00,6068.533,6.8399997
1991-04-26 12:00:00,5869.432,6.72
1991-04-26 18:00:00,5683.531,6.61
1991-04-27 00:00:00,5511.4297,6.51
1991-04-27 06:00:00,5365.429,6.42
1991-04-27 12:00:00,5278.4287,6.36
1991-04-27 18:00:00,5252.629,6.35
1991-04-28 00:00:00,5246.1284,6.34
1991-04-28 06:00:00,5240.6284,6.34
1991-04-28 12:00:00,5251.4287,6.35
1991-04-28 18:00:00,5286.629,6.37
1991-04-29 00:00:00,5338.429,6.4
1991-04-29 06:00:00,5401.0293,6.4400005
1991-04-29 12:00:00,5480.63,6.4900002
1991-04-29 18:00:00,5614.1304,6.57
1991-04-30 00:00:00,5865.232,6.72
1991-04-30 06:00:00,6243.1343,6.9400005
1991-04-30 12:00:00,6700.136,7.2000003
1991-04-30 18:00:00,7171.939,7.4500003
1991-05-01 00:00:00,7651.6416,7.7000003
1991-05-01 06:00:00,8161.0444,7.9500003
1991-05-01 12:00:00,8695.147,8.21
1991-05-01 18:00:00,9214.95,8.450001
1991-05-02 00:00:00,9682.553,8.73
1991-05-02 06:00:00,10074.955,8.98
1991-05-02 12:00:00,10382.656,9.17
1991-05-02 18:00:00,10602.357,9.3
1991-05-03 00:00:00,10735.858,9.38
1991-05-03 06:00:00,10788.359,9.410001
1991-05-03 12:00:00,10773.559,9.410001
1991-05-03 18:00:00,10711.258,9.370001
1991-05-04 00:00:00,10615.058,9.31
1991-05-04 06:00:00,10553.457,9.2699995
1991-05-04 12:00:00,10597.457,9.3
1991-05-04 18:00:00,10734.759,9.38
1991-05-05 00:00:00,10890.659,9.48
1991-05-05 06:00:00,11049.46,9.570001
1991-05-05 12:00:00,11306.162,9.73
1991-05-05 18:00:00,11819.265,10.05
1991-05-06 00:00:00,12635.868,10.53
1991-05-06 06:00:00,13646.175,11.11
1991-05-06 12:00:00,14713.68,11.690001
1991-05-06 18:00:00,15785.187,12.250001
1991-05-07 00:00:00,16863.992,12.8
1991-05-07 06:00:00,17944.797,13.33
1991-05-07 12:00:00,18994.104,13.83
1991-05-07 18:00:00,19981.11,14.25
1991-05-08 00:00:00,20899.514,14.61
1991-05-08 06:00:00,21742.02,14.94
1991-05-08 12:00:00,22484.023,15.220001
1991-05-08 18:00:00,23088.926,15.44
1991-05-09 00:00:00,23517.928,15.6
1991-05-09 06:00:00,23732.129,15.68
1991-05-09 12:00:00,23741.03,15.68
1991-05-09 18:00:00,23572.629,15.62
1991-05-10 00:00:00,23257.826,15.5
1991-05-10 06:00:00,22823.125,15.34
1991-05-10 12:00:00,22298.021,15.150001
1991-05-10 18:00:00,21712.418,14.93
1991-05-11 00:00:00,21099.016,14.69
1991-05-11 06:00:00,20481.21,14.450001
1991-05-11 12:00:00,19868.607,14.210001
1991-05-11 18:00:00,19259.805,13.960001
1991-05-12 00:00:00,18648.502,13.67
1991-05-12 06:00:00,18029.299,13.370001
1991-05-12 12:00:00,17399.795,13.070001
1991-05-12 18:00:00,16762.291,12.75
1991-05-13 00:00:00,16121.587,12.43
1991-05-13 06:00:00,15482.784,12.1
1991-05-13 12:00:00,14852.181,11.76
1991-05-13 18:00:00,14237.178,11.43
1991-05-14 00:00:00,13644.774,11.11
1991-05-14 06:00:00,13080.171,10.790001
1991-05-14 12:00:00,12546.068,10.4800005
1991-05-14 18:00:00,12043.166,10.18
1991-05-15 00:00:00,11569.5625,9.89
1991-05-15 06:00:00,11124.461,9.620001
1991-05-15 12:00:00,10707.559,9.370001
1991-05-15 18:00:00,10318.556,9.13
1991-05-16 00:00:00,9959.954,8.910001
1991-05-16 06:00:00,9635.453,8.700001
1991-05-16 12:00:00,9345.951,8.5199995
1991-05-16 18:00:00,9097.449,8.400001
1991-05-17 00:00:00,8903.448,8.309999
1991-05-17 06:00:00,8776.348,8.25
1991-05-17 12:00:00,8719.248,8.22
1991-05-17 18:00:00,8727.348,8.2300005
1991-05-18 00:00:00,8796.048,8.26
1991-05-18 06:00:00,8924.248,8.320001
1991-05-18 12:00:00,9125.55,8.410001
1991-05-18 18:00:00,9424.451,8.570001
1991-05-19 00:00:00,9820.553,8.820001
1991-05-19 06:00:00,10298.756,9.120001
1991-05-19 12:00:00,10836.358,9.44
1991-05-19 18:00:00,11413.762,9.8
1991-05-20 00:00:00,12000.565,10.15
1991-05-20 06:00:00,12560.868,10.49
1991-05-20 12:00:00,13056.571,10.77
1991-05-20 18:00:00,13459.173,11.000001
1991-05-21 00:00:00,13753.175,11.17
1991-05-21 06:00:00,13936.576,11.27
1991-05-21 12:00:00,14012.076,11.31
1991-05-21 18:00:00,13984.977,11.290001
1991-05-22 00:00:00,13863.076,11.2300005
1991-05-22 06:00:00,13656.274,11.11
1991-05-22 12:00:00,13376.772,10.95
1991-05-22 18:00:00,13038.571,10.76
1991-05-23 00:00:00,12655.668,10.540001
1991-05-23 06:00:00,12243.267,10.3
1991-05-23 12:00:00,11814.364,10.04
1991-05-23 18:00:00,11380.263,9.780001
1991-05-24 00:00:00,10950.26,9.51
1991-05-24 06:00:00,10531.357,9.26
1991-05-24 12:00:00,10127.555,9.01
1991-05-24 18:00:00,9741.353,8.7699995
1991-05-25 00:00:00,9374.451,8.54
1991-05-25 06:00:00,9027.55,8.37
1991-05-25 12:00:00,8701.447,8.22
1991-05-25 18:00:00,8395.945,8.070001
1991-05-26 00:00:00,8111.0444,7.93
1991-05-26 06:00:00,7856.543,7.8
1991-05-26 12:00:00,7670.342,7.71
1991-05-26 18:00:00,7576.4414,7.6600003
1991-05-27 00:00:00,7542.8413,7.64
1991-05-27 06:00:00,7535.941,7.64
1991-05-27 12:00:00,7560.741,7.6500006
1991-05-27 18:00:00,7626.342,7.6900005
1991-05-28 00:00:00,7725.242,7.7400002
1991-05-28 06:00:00,7846.4424,7.8
1991-05-28 12:00:00,7989.6436,7.8700004
1991-05-28 18:00:00,8160.244,7.9500003
1991-05-29 00:00:00,8360.945,8.05
1991-05-29 06:00:00,8580.047,8.16
1991-05-29 12:00:00,8805.148,8.26
1991-05-29 18:00:00,9005.949,8.360001
1991-05-30 00:00:00,9168.65,8.43
1991-05-30 06:00:00,9289.351,8.490001
1991-05-30 12:00:00,9372.951,8.54
1991-05-30 18:00:00,9420.65,8.570001
1991-05-31 00:00:00,9433.752,8.58
1991-05-31 06:00:00,9418.552,8.570001
1991-05-31 12:00:00,9390.451,8.55
1991-05-31 18:00:00,9380.251,8.54
1991-06-01 00:00:00,9406.051,8.559999
1991-06-01 06:00:00,9461.852,8.59
1991-06-01 12:00:00,9557.452,8.650001
1991-06-01 18:00:00,9756.653,8.780001
1991-06-02 00:00:00,10081.655,8.98
1991-06-02 06:00:00,10497.657,9.240001
1991-06-02 12:00:00,10992.16,9.54
1991-06-02 18:00:00,11596.663,9.910001
1991-06-03 00:00:00,12322.668,10.35
1991-06-03 06:00:00,13111.571,10.8
1991-06-03 12:00:00,13896.276,11.24
1991-06-03 18:00:00,14630.88,11.650001
1991-06-04 00:00:00,15311.384,12.01
1991-06-04 06:00:00,15999.287,12.37
1991-06-04 12:00:00,16973.293,12.860001
1991-06-04 18:00:00,18291.0,13.5
1991-06-05 00:00:00,19568.707,14.09
1991-06-05 06:00:00,20744.812,14.550001
1991-06-05 12:00:00,22141.72,15.09
1991-06-05 18:00:00,23865.43,15.720001
1991-06-06 00:00:00,25720.74,16.380001
1991-06-06 06:00:00,27516.45,17.0
1991-06-06 12:00:00,29233.758,17.560001
1991-06-06 18:00:00,30881.969,18.08
1991-06-07 00:00:00,32424.277,18.490002
1991-06-07 06:00:00,33804.684,18.84
1991-06-07 12:00:00,34936.188,19.13
1991-06-07 18:00:00,35742.895,19.33
1991-06-08 00:00:00,36306.7,19.47
1991-06-08 06:00:00,36745.7,19.58
1991-06-08 12:00:00,37076.402,19.660002
1991-06-08 18:00:00,37275.703,19.71
1991-06-09 00:00:00,37291.703,19.71
1991-06-09 06:00:00,37076.402,19.660002
1991-06-09 12:00:00,36638.297,19.55
1991-06-09 18:00:00,36018.797,19.400002
1991-06-10 00:00:00,35254.39,19.21
1991-06-10 06:00:00,34377.887,18.990002
1991-06-10 12:00:00,33438.582,18.75
1991-06-10 18:00:00,32506.877,18.51
1991-06-11 00:00:00,31612.172,18.27
1991-06-11 06:00:00,30724.068,18.03
1991-06-11 12:00:00,29832.264,17.76
1991-06-11 18:00:00,28959.658,17.470001
1991-06-12 00:00:00,28114.654,17.19
1991-06-12 06:00:00,27285.648,16.92
1991-06-12 12:00:00,26465.244,16.640001
1991-06-12 18:00:00,25668.541,16.36
1991-06-13 00:00:00,24918.637,16.1
1991-06-13 06:00:00,24230.332,15.86
1991-06-13 12:00:00,23604.928,15.630001
1991-06-13 18:00:00,23028.025,15.42
1991-06-14 00:00:00,22476.223,15.210001
1991-06-14 06:00:00,21937.12,15.01
1991-06-14 12:00:00,21413.715,14.81
1991-06-14 18:00:00,20941.514,14.630001
1991-06-15 00:00:00,20536.312,14.47
1991-06-15 06:00:00,20198.31,14.34
1991-06-15 12:00:00,19971.107,14.25
1991-06-15 18:00:00,19928.307,14.2300005
1991-06-16 00:00:00,20069.209,14.290001
1991-06-16 06:00:00,20355.71,14.400001
1991-06-16 12:00:00,20765.113,14.56
1991-06-16 18:00:00,21270.516,14.76
1991-06-17 00:00:00,21821.918,14.970001
1991-06-17 06:00:00,22364.521,15.17
1991-06-17 12:00:00,22855.824,15.35
1991-06-17 18:00:00,23277.127,15.51
1991-06-18 00:00:00,23623.03,15.64
1991-06-18 06:00:00,23894.432,15.7300005
1991-06-18 12:00:00,24093.633,15.81
1991-06-18 18:00:00,24215.332,15.85
1991-06-19 00:00:00,24252.533,15.86
1991-06-19 06:00:00,24205.732,15.85
1991-06-19 12:00:00,24061.63,15.790001
1991-06-19 18:00:00,23840.129,15.710001
1991-06-20 00:00:00,23560.629,15.61
1991-06-20 06:00:00,23207.328,15.4800005
1991-06-20 12:00:00,22784.424,15.33
1991-06-20 18:00:00,22302.322,15.150001
1991-06-21 00:00:00,21776.219,14.95
1991-06-21 06:00:00,21228.615,14.740001
1991-06-21 12:00:00,20698.812,14.53
1991-06-21 18:00:00,20258.611,14.36
1991-06-22 00:00:00,19952.709,14.240001
1991-06-22 06:00:00,19821.508,14.19
1991-06-22 12:00:00,19896.408,14.22
1991-06-22 18:00:00,20236.41,14.349999
1991-06-23 00:00:00,20842.713,14.59
1991-06-23 06:00:00,21624.717,14.89
1991-06-23 12:00:00,22435.021,15.2
1991-06-23 18:00:00,23148.127,15.460001
1991-06-24 00:00:00,23692.43,15.660001
1991-06-24 06:00:00,24053.932,15.790001
1991-06-24 12:00:00,24256.832,15.86
1991-06-24 18:00:00,24350.732,15.900001
1991-06-25 00:00:00,24388.633,15.910001
1991-06-25 06:00:00,24416.332,15.92
1991-06-25 12:00:00,24454.732,15.94
1991-06-25 18:00:00,24491.732,15.95
1991-06-26 00:00:00,24499.033,15.95
1991-06-26 06:00:00,24448.332,15.93
1991-06-26 12:00:00,24321.832,15.89
1991-06-26 18:00:00,24127.932,15.820001
1991-06-27 00:00:00,23893.932,15.7300005
1991-06-27 06:00:00,23649.527,15.650001
1991-06-27 12:00:00,23421.328,15.56
1991-06-27 18:00:00,23227.426,15.490001
1991-06-28 00:00:00,23072.025,15.43
1991-06-28 06:00:00,22947.326,15.39
1991-06-28 12:00:00,22838.725,15.35
1991-06-28 18:00:00,22727.324,15.31
1991-06-29 00:00:00,22594.623,15.26
1991-06-29 06:00:00,22424.121,15.19
1991-06-29 12:00:00,22201.922,15.11
1991-06-29 18:00:00,21918.219,15.0
1991-06-30 00:00:00,21572.617,14.870001
1991-06-30 06:00:00,21173.414,14.72
1991-06-30 12:00:00,20733.113,14.550001
1991-06-30 18:00:00,20267.61,14.370001
1991-07-01 00:00:00,19791.209,14.18
1991-07-01 06:00:00,19311.105,13.9800005
1991-07-01 12:00:00,18830.303,13.76
1991-07-01 18:00:00,18352.0,13.530001
1991-07-02 00:00:00,17879.896,13.3
1991-07-02 06:00:00,17417.395,13.08
1991-07-02 12:00:00,16969.094,12.860001
1991-07-02 18:00:00,16538.09,12.64
1991-07-03 00:00:00,16124.889,12.43
1991-07-03 06:00:00,15730.286,12.2300005
1991-07-03 12:00:00,15352.883,12.03
1991-07-03 18:00:00,14989.981,11.84
1991-07-04 00:00:00,14638.18,11.650001
1991-07-04 06:00:00,14295.578,11.460001
1991-07-04 12:00:00,13962.775,11.28
1991-07-04 18:00:00,13644.574,11.11
1991-07-05 00:00:00,13348.072,10.940001
1991-07-05 06:00:00,13080.071,10.790001
1991-07-05 12:00:00,12841.37,10.65
1991-07-05 18:00:00,12628.168,10.53
1991-07-06 00:00:00,12433.867,10.410001
1991-07-06 06:00:00,12252.367,10.3
1991-07-06 12:00:00,12079.966,10.200001
1991-07-06 18:00:00,11916.665,10.1
1991-07-07 00:00:00,11765.563,10.01
1991-07-07 06:00:00,11631.463,9.93
1991-07-07 12:00:00,11517.163,9.86
1991-07-07 18:00:00,11423.362,9.8
1991-07-08 00:00:00,11350.862,9.76
1991-07-08 06:00:00,11299.662,9.73
1991-07-08 12:00:00,11268.862,9.71
1991-07-08 18:00:00,11255.562,9.700001
1991-07-09 00:00:00,11254.962,9.700001
1991-07-09 06:00:00,11259.461,9.700001
1991-07-09 12:00:00,11261.262,9.700001
1991-07-09 18:00:00,11253.461,9.700001
1991-07-10 00:00:00,11231.161,9.69
1991-07-10 06:00:00,11193.061,9.660001
1991-07-10 12:00:00,11139.061,9.63
1991-07-10 18:00:00,11071.061,9.59
1991-07-11 00:00:00,10990.959,9.54
1991-07-11 06:00:00,10900.659,9.48
1991-07-11 12:00:00,10801.559,9.42
1991-07-11 18:00:00,10694.959,9.360001
1991-07-12 00:00:00,10606.258,9.3
1991-07-12 06:00:00,10566.758,9.280001
1991-07-12 12:00:00,10586.258,9.29
1991-07-12 18:00:00,10675.558,9.35
1991-07-13 00:00:00,10822.359,9.43
1991-07-13 06:00:00,11040.16,9.570001
1991-07-13 12:00:00,11339.362,9.75
1991-07-13 18:00:00,11688.163,9.97
1991-07-14 00:00:00,12030.466,10.17
1991-07-14 06:00:00,12324.167,10.35
1991-07-14 12:00:00,12540.668,10.47
1991-07-14 18:00:00,12654.469,10.540001
1991-07-15 00:00:00,12652.169,10.540001
1991-07-15 06:00:00,12545.269,10.4800005
1991-07-15 12:00:00,12368.968,10.370001
1991-07-15 18:00:00,12169.767,10.26
1991-07-16 00:00:00,11991.765,10.15
1991-07-16 06:00:00,11858.464,10.07
1991-07-16 12:00:00,11769.464,10.02
1991-07-16 18:00:00,11708.663,9.98
1991-07-17 00:00:00,11650.363,9.94
1991-07-17 06:00:00,11572.463,9.9
1991-07-17 12:00:00,11463.862,9.830001
1991-07-17 18:00:00,11320.262,9.740001
1991-07-18 00:00:00,11142.961,9.63
1991-07-18 06:00:00,10937.359,9.5
1991-07-18 12:00:00,10709.258,9.370001
1991-07-18 18:00:00,10464.657,9.22
1991-07-19 00:00:00,10210.156,9.059999
1991-07-19 06:00:00,9951.854,8.900001
1991-07-19 12:00:00,9696.153,8.740001
1991-07-19 18:00:00,9449.151,8.59
1991-07-20 00:00:00,9214.85,8.450001
1991-07-20 06:00:00,8994.749,8.349999
1991-07-20 12:00:00,8788.848,8.26
1991-07-20 18:00:00,8602.347,8.17
1991-07-21 00:00:00,8447.1455,8.09
1991-07-21 06:00:00,8318.046,8.030001
1991-07-21 12:00:00,8194.345,7.97
1991-07-21 18:00:00,8073.044,7.9100003
1991-07-22 00:00:00,7966.743,7.8600006
1991-07-22 06:00:00,7901.8433,7.8300004
1991-07-22 12:00:00,7937.143,7.84
1991-07-22 18:00:00,8110.244,7.93
1991-07-23 00:00:00,8375.846,8.059999
1991-07-23 06:00:00,8688.848,8.21
1991-07-23 12:00:00,9022.148,8.37
1991-07-23 18:00:00,9377.352,8.54
1991-07-24 00:00:00,9747.053,8.7699995
1991-07-24 06:00:00,10120.3545,9.01
1991-07-24 12:00:00,10488.657,9.23
1991-07-24 18:00:00,10850.259,9.450001
1991-07-25 00:00:00,11193.661,9.660001
1991-07-25 06:00:00,11498.663,9.85
1991-07-25 12:00:00,11741.264,10.0
1991-07-25 18:00:00,11896.465,10.09
1991-07-26 00:00:00,11953.465,10.13
1991-07-26 06:00:00,11919.365,10.11
1991-07-26 12:00:00,11808.864,10.04
1991-07-26 18:00:00,11638.463,9.94
1991-07-27 00:00:00,11424.162,9.81
1991-07-27 06:00:00,11183.461,9.660001
1991-07-27 12:00:00,10931.96,9.5
1991-07-27 18:00:00,10681.559,9.35
1991-07-28 00:00:00,10435.058,9.200001
1991-07-28 06:00:00,10187.456,9.05
1991-07-28 12:00:00,9938.554,8.89
1991-07-28 18:00:00,9697.053,8.740001
1991-07-29 00:00:00,9472.451,8.6
1991-07-29 06:00:00,9266.55,8.48
1991-07-29 12:00:00,9067.349,8.39
1991-07-29 18:00:00,8878.948,8.3
1991-07-30 00:00:00,8711.947,8.22
1991-07-30 06:00:00,8564.347,8.150001
1991-07-30 12:00:00,8423.246,8.08
1991-07-30 18:00:00,8282.045,8.01
1991-07-31 00:00:00,8145.1445,7.9500003
1991-07-31 06:00:00,8024.0435,7.89
1991-07-31 12:00:00,7936.643,7.84
1991-07-31 18:00:00,7904.4434,7.8300004
1991-08-01 00:00:00,7945.243,7.85
1991-08-01 06:00:00,8062.3438,7.9100003
1991-08-01 12:00:00,8245.145,8.0
1991-08-01 18:00:00,8468.446,8.099999
1991-08-02 00:00:00,8698.348,8.21
1991-08-02 06:00:00,8905.049,8.309999
1991-08-02 12:00:00,9068.149,8.39
