GMT,HENM5 SQIN,HENM5 SSTG
1991-03-03 00:00:00,1522.8082,713.87006
1991-03-03 06:00:00,1516.2081,713.86005
1991-03-03 12:00:00,1508.3082,713.85004
1991-03-03 18:00:00,1499.3082,713.83
1991-03-04 00:00:00,1489.008,713.82
1991-03-04 06:00:00,1477.9081,713.8
1991-03-04 12:00:00,1466.208,713.78
1991-03-04 18:00:00,1454.5079,713.76
1991-03-05 00:00:00,1452.9078,713.76
1991-03-05 06:00:00,1451.1079,713.75006
1991-03-05 12:00:00,1448.3079,713.75006
1991-03-05 18:00:00,1448.1079,713.75006
1991-03-06 00:00:00,1447.0079,713.75006
1991-03-06 06:00:00,1443.6078,713.74005
1991-03-06 12:00:00,1437.7079,713.73004
1991-03-06 18:00:00,1430.8077,713.72003
1991-03-07 00:00:00,1430.2078,713.72003
1991-03-07 06:00:00,1427.7078,713.71
1991-03-07 12:00:00,1424.3077,713.71
1991-03-07 18:00:00,1420.3077,713.7
1991-03-08 00:00:00,1415.1077,713.69
1991-03-08 06:00:00,1407.5077,713.68
1991-03-08 12:00:00,1397.2076,713.66003
1991-03-08 18:00:00,1384.6075,713.64
1991-03-09 00:00:00,1373.3075,713.62006
1991-03-09 06:00:00,1360.5074,713.6
1991-03-09 12:00:00,1347.9072,713.57
1991-03-09 18:00:00,1336.9072,713.55
1991-03-10 00:00:00,1327.8071,713.54004
1991-03-10 06:00:00,1320.4071,713.52
1991-03-10 12:00:00,1314.2072,713.51
1991-03-10 18:00:00,1308.9071,713.50006
1991-03-11 00:00:00,1303.7072,713.49
1991-03-11 06:00:00,1298.307,713.48
1991-03-11 12:00:00,1292.907,713.47
1991-03-11 18:00:00,1287.807,713.46
1991-03-12 00:00:00,1283.807,713.45
1991-03-12 06:00:00,1282.1069,713.45
1991-03-12 12:00:00,1283.5071,713.45
1991-03-12 18:00:00,1289.9071,713.46
1991-03-13 00:00:00,1316.607,713.51
1991-03-13 06:00:00,1343.3074,713.57
1991-03-13 12:00:00,1372.0074,713.62006
1991-03-13 18:00:00,1403.7076,713.67004
1991-03-14 00:00:00,1434.3079,713.72003
1991-03-14 06:00:00,1460.2079,713.77
1991-03-14 12:00:00,1478.4081,713.8
1991-03-14 18:00:00,1488.5082,713.82
1991-03-15 00:00:00,1496.2081,713.83
1991-03-15 06:00:00,1497.5082,713.83
1991-03-15 12:00:00,1496.4081,713.83
1991-03-15 18:00:00,1496.7081,713.83
1991-03-16 00:00:00,1501.7081,713.84
1991-03-16 06:00:00,1512.9082,713.86005
1991-03-16 12:00:00,1531.6084,713.89
1991-03-16 18:00:00,1558.4086,713.94
1991-03-17 00:00:00,1591.9087,714.0
1991-03-17 06:00:00,1630.7089,714.06
1991-03-17 12:00:00,1672.7091,714.14
1991-03-17 18:00:00,1716.1094,714.21
1991-03-18 00:00:00,1760.3096,714.28
1991-03-18 06:00:00,1804.4098,714.36005
1991-03-18 12:00:00,1848.41,714.43005
1991-03-18 18:00:00,1892.2103,714.5
1991-03-19 00:00:00,1935.6106,714.57
1991-03-19 06:00:00,1978.7108,714.64
1991-03-19 12:00:00,2021.611,714.71
1991-03-19 18:00:00,2063.2112,714.77
1991-03-20 00:00:00,2102.7114,714.82
1991-03-20 06:00:00,2138.8115,714.87
1991-03-20 12:00:00,2170.212,714.92004
1991-03-20 18:00:00,2196.712,714.96
1991-03-21 00:00:00,2221.0122,714.99
1991-03-21 06:00:00,2238.6123,715.02
1991-03-21 12:00:00,2250.3123,715.03
1991-03-21 18:00:00,2256.5122,715.04004
1991-03-22 00:00:00,2257.5122,715.04004
1991-03-22 06:00:00,2254.3123,715.04004
1991-03-22 12:00:00,2249.0122,715.03
1991-03-22 18:00:00,2248.912,715.03
1991-03-23 00:00:00,2258.2122,715.04004
1991-03-23 06:00:00,2336.6128,715.15
1991-03-23 12:00:00,2439.3132,715.28
1991-03-23 18:00:00,2560.2139,715.45
1991-03-24 00:00:00,2728.615,715.7
1991-03-24 06:00:00,2950.416,716.01
1991-03-24 12:00:00,3207.5176,716.36
1991-03-24 18:00:00,3487.619,716.72
1991-03-25 00:00:00,3792.1206,717.10004
1991-03-25 06:00:00,4128.1226,717.48004
1991-03-25 12:00:00,4500.4243,717.89
1991-03-25 18:00:00,4928.527,718.33
1991-03-26 00:00:00,5390.0293,718.79
1991-03-26 06:00:00,5856.332,719.24
1991-03-26 12:00:00,6243.034,719.59
1991-03-26 18:00:00,6546.436,719.87
1991-03-27 00:00:00,6785.5366,720.06
1991-03-27 06:00:00,6978.638,720.23004
1991-03-27 12:00:00,7119.739,720.35004
1991-03-27 18:00:00,7242.5396,720.45
1991-03-28 00:00:00,7359.64,720.54
1991-03-28 06:00:00,7479.8403,720.63
1991-03-28 12:00:00,7608.4414,720.73004
1991-03-28 18:00:00,7745.242,720.84
1991-03-29 00:00:00,7874.943,720.94
1991-03-29 06:00:00,7976.643,721.02
1991-03-29 12:00:00,8040.2437,721.07
1991-03-29 18:00:00,8068.2437,721.09
1991-03-30 00:00:00,8067.2437,721.09
1991-03-30 06:00:00,8043.444,721.07
1991-03-30 12:00:00,8005.444,721.04004
1991-03-30 18:00:00,7964.1436,721.01
1991-03-31 00:00:00,7930.643,720.99
1991-03-31 06:00:00,7905.8433,720.97003
1991-03-31 12:00:00,7880.943,720.95
1991-03-31 18:00:00,7845.943,720.92004
1991-04-01 00:00:00,7791.343,720.88
1991-04-01 06:00:00,7710.5425,720.81006
1991-04-01 12:00:00,7601.1416,720.73004
1991-04-01 18:00:00,7463.0405,720.62
1991-04-02 00:00:00,7298.9395,720.49005
1991-04-02 06:00:00,7112.6387,720.34
1991-04-02 12:00:00,6908.5376,720.17
1991-04-02 18:00:00,6692.237,719.99005
1991-04-03 00:00:00,6469.1353,719.80005
1991-04-03 06:00:00,6244.434,719.59
1991-04-03 12:00:00,6025.2324,719.4
1991-04-03 18:00:00,5830.132,719.22003
1991-04-04 00:00:00,5659.8306,719.06
1991-04-04 06:00:00,5506.23,718.91
1991-04-04 12:00:00,5336.5293,718.74005
1991-04-04 18:00:00,5153.728,718.55
1991-04-05 00:00:00,4969.327,718.37006
1991-04-05 06:00:00,4790.526,718.19
1991-04-05 12:00:00,4612.225,718.0
1991-04-05 18:00:00,4443.724,717.83
1991-04-06 00:00:00,4285.4233,717.66
1991-04-06 06:00:00,4137.4224,717.49
1991-04-06 12:00:00,4000.1218,717.34
1991-04-06 18:00:00,3873.321,717.19
1991-04-07 00:00:00,3756.7205,717.05
1991-04-07 06:00:00,3649.52,716.92
1991-04-07 12:00:00,3551.0195,716.8
1991-04-07 18:00:00,3459.719,716.69
1991-04-08 00:00:00,3374.8184,716.57
1991-04-08 06:00:00,3295.718,716.47003
1991-04-08 12:00:00,3221.8176,716.37
1991-04-08 18:00:00,3152.6172,716.28
1991-04-09 00:00:00,3087.8167,716.2
1991-04-09 06:00:00,3026.7166,716.12
1991-04-09 12:00:00,2968.8162,716.04
1991-04-09 18:00:00,2914.1157,715.96
1991-04-10 00:00:00,2862.7156,715.89
1991-04-10 06:00:00,2813.9153,715.82
1991-04-10 12:00:00,2767.715,715.75
1991-04-10 18:00:00,2724.115,715.69
1991-04-11 00:00:00,2682.6147,715.63
1991-04-11 06:00:00,2643.1145,715.57
1991-04-11 12:00:00,2605.3142,715.51
1991-04-11 18:00:00,2569.814,715.46
1991-04-12 00:00:00,2535.4138,715.41003
1991-04-12 06:00:00,2501.9136,715.36005
1991-04-12 12:00:00,2470.1135,715.32
1991-04-12 18:00:00,2439.1133,715.28
1991-04-13 00:00:00,2409.013,715.24005
1991-04-13 06:00:00,2392.313,715.22
1991-04-13 12:00:00,2393.513,715.23004
1991-04-13 18:00:00,2443.8135,715.29004
1991-04-14 00:00:00,2608.3142,715.52
1991-04-14 06:00:00,2875.5156,715.91
1991-04-14 12:00:00,3262.9177,716.43005
1991-04-14 18:00:00,3820.7207,717.13
1991-04-15 00:00:00,4583.4253,717.98
1991-04-15 06:00:00,5579.6304,718.98004
1991-04-15 12:00:00,6836.4375,720.11005
1991-04-15 18:00:00,8154.744,721.15
1991-04-16 00:00:00,9469.051,722.10004
1991-04-16 06:00:00,10781.358,722.95
1991-04-16 12:00:00,12102.266,723.74005
1991-04-16 18:00:00,13346.973,724.38
1991-04-17 00:00:00,14502.479,724.92
1991-04-17 06:00:00,15522.185,725.37
1991-04-17 12:00:00,16373.289,725.73004
1991-04-17 18:00:00,17033.293,726.0
1991-04-18 00:00:00,17483.996,726.18
1991-04-18 06:00:00,17718.197,726.28
1991-04-18 12:00:00,17742.896,726.29004
1991-04-18 18:00:00,17580.797,726.22
1991-04-19 00:00:00,17266.193,726.1
1991-04-19 06:00:00,16838.492,725.93005
1991-04-19 12:00:00,16334.89,725.72003
1991-04-19 18:00:00,15785.485,725.48004
1991-04-20 00:00:00,15210.783,725.24005
1991-04-20 06:00:00,14626.779,724.97003
1991-04-20 12:00:00,14051.477,724.71
1991-04-20 18:00:00,13502.074,724.45
1991-04-21 00:00:00,12992.37,724.2
1991-04-21 06:00:00,12530.568,723.97003
1991-04-21 12:00:00,12121.166,723.75
1991-04-21 18:00:00,11764.563,723.54
1991-04-22 00:00:00,11456.963,723.36005
1991-04-22 06:00:00,11190.062,723.21
1991-04-22 12:00:00,10951.06,723.06
1991-04-22 18:00:00,10725.759,722.92004
1991-04-23 00:00:00,10501.757,722.78
1991-04-23 06:00:00,10268.655,722.63
1991-04-23 12:00:00,10021.654,722.47003
1991-04-23 18:00:00,9758.754,722.29
1991-04-24 00:00:00,9479.651,722.11005
1991-04-24 06:00:00,9185.851,721.91003
1991-04-24 12:00:00,8882.048,721.69
1991-04-24 18:00:00,8573.146,721.47
1991-04-25 00:00:00,8263.845,721.24
1991-04-25 06:00:00,7959.143,721.01
1991-04-25 12:00:00,7663.2417,720.77997
1991-04-25 18:00:00,7379.54,720.56
1991-04-26 00:00:00,7110.339,720.34
1991-04-26 06:00:00,6856.8374,720.12006
1991-04-26 12:00:00,6619.136,719.93
1991-04-26 18:00:00,6397.3345,719.73
1991-04-27 00:00:00,6190.4336,719.55005
1991-04-27 06:00:00,6002.3325,719.38
1991-04-27 12:00:00,5834.1313,719.22003
1991-04-27 18:00:00,5699.4307,719.09
1991-04-28 00:00:00,5605.8306,719.01
1991-04-28 06:00:00,5546.73,718.95
1991-04-28 12:00:00,5508.63,718.91
1991-04-28 18:00:00,5486.7295,718.89
1991-04-29 00:00:00,5485.13,718.89
1991-04-29 06:00:00,5506.1304,718.91
1991-04-29 12:00:00,5550.73,718.95
1991-04-29 18:00:00,5618.031,719.02
1991-04-30 00:00:00,5716.2314,719.11005
1991-04-30 06:00:00,5870.532,719.26
1991-04-30 12:00:00,6111.6333,719.48
1991-04-30 18:00:00,6439.5347,719.77
1991-05-01 00:00:00,6832.7373,720.10004
1991-05-01 06:00:00,7271.139,720.47003
1991-05-01 12:00:00,7742.842,720.84
1991-05-01 18:00:00,8239.245,721.22003
1991-05-02 00:00:00,8745.147,721.6
1991-05-02 06:00:00,9236.95,721.94
1991-05-02 12:00:00,9690.453,722.25
1991-05-02 18:00:00,10086.154,722.51
1991-05-03 00:00:00,10410.557,722.73
1991-05-03 06:00:00,10655.158,722.87
1991-05-03 12:00:00,10818.559,722.98
1991-05-03 18:00:00,10906.059,723.03
1991-05-04 00:00:00,10929.459,723.05005
1991-05-04 06:00:00,10934.359,723.05005
1991-05-04 12:00:00,10930.06,723.05005
1991-05-04 18:00:00,10935.459,723.05005
1991-05-05 00:00:00,10988.26,723.08
1991-05-05 06:00:00,11091.961,723.15
1991-05-05 12:00:00,11284.561,723.26
1991-05-05 18:00:00,11642.363,723.47003
1991-05-06 00:00:00,12143.065,723.76
1991-05-06 06:00:00,12812.169,724.11
1991-05-06 12:00:00,13668.874,724.53
1991-05-06 18:00:00,14667.4795,724.99005
1991-05-07 00:00:00,15738.786,725.46
1991-05-07 06:00:00,16806.99,725.91003
1991-05-07 12:00:00,17740.896,726.29004
1991-05-07 18:00:00,18431.8,726.56
1991-05-08 00:00:00,18892.703,726.73004
1991-05-08 06:00:00,19306.104,726.88
1991-05-08 12:00:00,19764.307,727.04
1991-05-08 18:00:00,20288.31,727.23004
1991-05-09 00:00:00,20843.814,727.42004
1991-05-09 06:00:00,21458.316,727.63
1991-05-09 12:00:00,22097.621,727.84
1991-05-09 18:00:00,22698.023,728.04004
1991-05-10 00:00:00,23235.227,728.21
1991-05-10 06:00:00,23683.83,728.35004
1991-05-10 12:00:00,24012.43,728.46
1991-05-10 18:00:00,24203.732,728.52
1991-05-11 00:00:00,24245.332,728.53
1991-05-11 06:00:00,24146.531,728.5
1991-05-11 12:00:00,23923.13,728.43
1991-05-11 18:00:00,23592.729,728.32
1991-05-12 00:00:00,23174.326,728.19
1991-05-12 06:00:00,22687.324,728.04004
1991-05-12 12:00:00,22123.42,727.85
1991-05-12 18:00:00,21432.816,727.62
1991-05-13 00:00:00,20574.512,727.33
1991-05-13 06:00:00,19589.508,726.98004
1991-05-13 12:00:00,18583.8,726.61005
1991-05-13 18:00:00,17616.496,726.24
1991-05-14 00:00:00,16702.492,725.87
1991-05-14 06:00:00,15843.587,725.51
1991-05-14 12:00:00,15065.383,725.17
1991-05-14 18:00:00,14360.078,724.85004
1991-05-15 00:00:00,13711.975,724.55005
1991-05-15 06:00:00,13123.571,724.27
1991-05-15 12:00:00,12591.969,724.0
1991-05-15 18:00:00,12109.466,723.74005
1991-05-16 00:00:00,11665.963,723.49005
1991-05-16 06:00:00,11254.162,723.24005
1991-05-16 12:00:00,10875.259,723.0101
1991-05-16 18:00:00,10530.957,722.80005
1991-05-17 00:00:00,10224.155,722.60004
1991-05-17 06:00:00,9961.755,722.43005
1991-05-17 12:00:00,9751.353,722.29
1991-05-17 18:00:00,9600.853,722.19
1991-05-18 00:00:00,9515.452,722.13
1991-05-18 06:00:00,9491.451,722.12
1991-05-18 12:00:00,9532.852,722.15
1991-05-18 18:00:00,9640.752,722.21
1991-05-19 00:00:00,9824.453,722.34
1991-05-19 06:00:00,10092.155,722.52
1991-05-19 12:00:00,10443.856,722.75
1991-05-19 18:00:00,10871.859,723.0101
1991-05-20 00:00:00,11361.262,723.3
1991-05-20 06:00:00,11891.664,723.62
1991-05-20 12:00:00,12436.167,723.92
1991-05-20 18:00:00,12963.671,724.19
1991-05-21 00:00:00,13442.973,724.42004
1991-05-21 06:00:00,13848.575,724.62
1991-05-21 12:00:00,14162.977,724.77
1991-05-21 18:00:00,14376.679,724.86005
1991-05-22 00:00:00,14488.079,724.91003
1991-05-22 06:00:00,14497.879,724.91003
1991-05-22 12:00:00,14412.779,724.88
1991-05-22 18:00:00,14242.077,724.8
1991-05-23 00:00:00,13996.276,724.69
1991-05-23 06:00:00,13687.774,724.54004
1991-05-23 12:00:00,13330.572,724.37
1991-05-23 18:00:00,12939.07,724.18005
1991-05-24 00:00:00,12524.468,723.97003
1991-05-24 06:00:00,12099.065,723.74005
1991-05-24 12:00:00,11671.764,723.49005
1991-05-24 18:00:00,11250.562,723.24005
1991-05-25 00:00:00,10840.759,722.99
1991-05-25 06:00:00,10446.057,722.75
1991-05-25 12:00:00,10068.855,722.5
1991-05-25 18:00:00,9710.952,722.26
1991-05-26 00:00:00,9373.151,722.04
1991-05-26 06:00:00,9058.149,721.81
1991-05-26 12:00:00,8770.348,721.62006
1991-05-26 18:00:00,8521.747,721.43
1991-05-27 00:00:00,8328.545,721.29004
1991-05-27 06:00:00,8199.145,721.19
1991-05-27 12:00:00,8121.844,721.13
1991-05-27 18:00:00,8088.744,721.10004
1991-05-28 00:00:00,8096.344,721.11
1991-05-28 06:00:00,8141.4443,721.14
1991-05-28 12:00:00,8219.045,721.2
1991-05-28 18:00:00,8328.346,721.29004
1991-05-29 00:00:00,8460.946,721.39
1991-05-29 06:00:00,8656.247,721.53
1991-05-29 12:00:00,8887.349,721.7
1991-05-29 18:00:00,9122.649,721.86005
1991-05-30 00:00:00,9354.451,722.02
1991-05-30 06:00:00,9568.651,722.17
1991-05-30 12:00:00,9750.553,722.29
1991-05-30 18:00:00,9888.454,722.38
1991-05-31 00:00:00,9982.555,722.44006
1991-05-31 06:00:00,10035.8545,722.48004
1991-05-31 12:00:00,10053.954,722.49
1991-05-31 18:00:00,10045.055,722.48004
1991-06-01 00:00:00,10025.055,722.47003
1991-06-01 06:00:00,10013.455,722.46
1991-06-01 12:00:00,10023.855,722.47003
1991-06-01 18:00:00,10070.655,722.5
1991-06-02 00:00:00,10173.655,722.57
1991-06-02 06:00:00,10356.257,722.69
1991-06-02 12:00:00,10631.457,722.86
1991-06-02 18:00:00,11002.06,723.09
1991-06-03 00:00:00,11466.662,723.37006
1991-06-03 06:00:00,12030.966,723.7
1991-06-03 12:00:00,12685.27,724.05005
1991-06-03 18:00:00,13396.072,724.4
1991-06-04 00:00:00,14124.877,724.75006
1991-06-04 06:00:00,14846.48,725.07
1991-06-04 12:00:00,15580.185,725.39
1991-06-04 18:00:00,16332.389,725.72003
1991-06-05 00:00:00,17036.092,726.0
1991-06-05 06:00:00,17600.195,726.23
1991-06-05 12:00:00,18054.598,726.41003
1991-06-05 18:00:00,18544.102,726.60004
1991-06-06 00:00:00,19152.305,726.82
1991-06-06 06:00:00,19906.01,727.09
1991-06-06 12:00:00,20826.713,727.42004
1991-06-06 18:00:00,21963.72,727.80005
1991-06-07 00:00:00,23264.727,728.22003
1991-06-07 06:00:00,24669.834,728.65
1991-06-07 12:00:00,26165.441,729.10004
1991-06-07 18:00:00,27711.85,729.52
1991-06-08 00:00:00,29249.56,729.91003
1991-06-08 06:00:00,30717.666,730.27
1991-06-08 12:00:00,32063.473,730.59
1991-06-08 18:00:00,33261.28,730.87
1991-06-09 00:00:00,34299.086,731.1
1991-06-09 06:00:00,35173.492,731.29004
1991-06-09 12:00:00,35882.195,731.44
1991-06-09 18:00:00,36418.4,731.56
1991-06-10 00:00:00,36771.8,731.63
1991-06-10 06:00:00,36936.6,731.67
1991-06-10 12:00:00,36913.3,731.66
1991-06-10 18:00:00,36706.797,731.62
1991-06-11 00:00:00,36335.5,731.54
1991-06-11 06:00:00,35823.492,731.43
1991-06-11 12:00:00,35200.19,731.3
1991-06-11 18:00:00,34492.49,731.14
1991-06-12 00:00:00,33720.082,730.97
1991-06-12 06:00:00,32900.08,730.79004
1991-06-12 12:00:00,32049.773,730.59
1991-06-12 18:00:00,31185.969,730.38
1991-06-13 00:00:00,30319.666,730.18
1991-06-13 06:00:00,29457.56,729.96
1991-06-13 12:00:00,28607.955,729.75006
1991-06-13 18:00:00,27780.652,729.54004
1991-06-14 00:00:00,26984.246,729.33
1991-06-14 06:00:00,26223.543,729.11
1991-06-14 12:00:00,25506.938,728.91003
1991-06-14 18:00:00,24823.434,728.7
1991-06-15 00:00:00,24173.432,728.51
1991-06-15 06:00:00,23557.027,728.31
1991-06-15 12:00:00,22976.324,728.13
1991-06-15 18:00:00,22436.422,727.96
1991-06-16 00:00:00,21945.22,727.79004
1991-06-16 06:00:00,21517.418,727.65
1991-06-16 12:00:00,21174.115,727.53
1991-06-16 18:00:00,20933.814,727.45
1991-06-17 00:00:00,20806.912,727.41003
1991-06-17 06:00:00,20796.613,727.41003
1991-06-17 12:00:00,20901.514,727.44
1991-06-17 18:00:00,21111.215,727.51
1991-06-18 00:00:00,21404.717,727.61
1991-06-18 06:00:00,21756.518,727.73
1991-06-18 12:00:00,22141.922,727.86
1991-06-18 18:00:00,22537.725,727.99005
1991-06-19 00:00:00,22923.025,728.11005
1991-06-19 06:00:00,23279.328,728.22003
1991-06-19 12:00:00,23591.428,728.32
1991-06-19 18:00:00,23847.031,728.4
1991-06-20 00:00:00,24035.23,728.46
1991-06-20 06:00:00,24153.031,728.5
1991-06-20 12:00:00,24188.732,728.51
1991-06-20 18:00:00,24147.133,728.5
1991-06-21 00:00:00,24031.63,728.46
1991-06-21 06:00:00,23839.33,728.4
1991-06-21 12:00:00,23586.127,728.32
1991-06-21 18:00:00,23276.826,728.22003
1991-06-22 00:00:00,22906.324,728.11005
1991-06-22 06:00:00,22494.424,727.98004
1991-06-22 12:00:00,22068.42,727.83
1991-06-22 18:00:00,21657.217,727.7
1991-06-23 00:00:00,21294.016,727.57
1991-06-23 06:00:00,21014.814,727.48
1991-06-23 12:00:00,20857.912,727.43005
1991-06-23 18:00:00,20853.613,727.43005
1991-06-24 00:00:00,21009.213,727.48
1991-06-24 06:00:00,21305.518,727.58
1991-06-24 12:00:00,21703.719,727.71
1991-06-24 18:00:00,22157.72,727.86
1991-06-25 00:00:00,22622.223,728.02
1991-06-25 06:00:00,23060.926,728.16003
1991-06-25 12:00:00,23450.928,728.28
1991-06-25 18:00:00,23782.73,728.38
1991-06-26 00:00:00,24056.63,728.47003
1991-06-26 06:00:00,24275.834,728.54
1991-06-26 12:00:00,24443.033,728.59
1991-06-26 18:00:00,24558.934,728.62
1991-06-27 00:00:00,24622.535,728.64
1991-06-27 06:00:00,24633.334,728.64
1991-06-27 12:00:00,24592.934,728.63
1991-06-27 18:00:00,24506.334,728.61005
1991-06-28 00:00:00,24382.432,728.57
1991-06-28 06:00:00,24233.432,728.53
1991-06-28 12:00:00,24068.73,728.47003
1991-06-28 18:00:00,23899.129,728.42
1991-06-29 00:00:00,23731.43,728.37006
1991-06-29 06:00:00,23568.828,728.32
1991-06-29 12:00:00,23411.129,728.27
1991-06-29 18:00:00,23255.426,728.22003
1991-06-30 00:00:00,23095.826,728.17
1991-06-30 06:00:00,22924.324,728.11005
1991-06-30 12:00:00,22731.725,728.05
1991-06-30 18:00:00,22509.723,727.98004
1991-07-01 00:00:00,22252.121,727.9
1991-07-01 06:00:00,21957.621,727.80005
1991-07-01 12:00:00,21624.816,727.68005
1991-07-01 18:00:00,21259.016,727.56
1991-07-02 00:00:00,20861.713,727.43005
1991-07-02 06:00:00,20415.91,727.27
1991-07-02 12:00:00,19882.508,727.08
1991-07-02 18:00:00,19235.904,726.85004
1991-07-03 00:00:00,18523.002,726.59
1991-07-03 06:00:00,17819.697,726.32
1991-07-03 12:00:00,17165.293,726.05005
1991-07-03 18:00:00,16561.09,725.81006
1991-07-04 00:00:00,16008.987,725.58
1991-07-04 06:00:00,15518.884,725.37
1991-07-04 12:00:00,15076.382,725.18
1991-07-04 18:00:00,14670.18,724.99005
1991-07-05 00:00:00,14299.978,724.83
1991-07-05 06:00:00,13964.275,724.67004
1991-07-05 12:00:00,13660.274,724.52
1991-07-05 18:00:00,13384.373,724.39
1991-07-06 00:00:00,13133.472,724.28
1991-07-06 06:00:00,12905.569,724.16003
1991-07-06 12:00:00,12697.469,724.05005
1991-07-06 18:00:00,12505.269,723.96
1991-07-07 00:00:00,12325.968,723.86005
1991-07-07 06:00:00,12158.766,723.77
1991-07-07 12:00:00,12005.165,723.68
1991-07-07 18:00:00,11868.265,723.60004
1991-07-08 00:00:00,11748.063,723.53
1991-07-08 06:00:00,11647.063,723.47003
1991-07-08 12:00:00,11566.463,723.43
1991-07-08 18:00:00,11505.963,723.39
1991-07-09 00:00:00,11464.762,723.36005
1991-07-09 06:00:00,11439.963,723.35004
1991-07-09 12:00:00,11427.462,723.34
1991-07-09 18:00:00,11421.463,723.34
1991-07-10 00:00:00,11415.263,723.34
1991-07-10 06:00:00,11403.362,723.33
1991-07-10 12:00:00,11381.0625,723.32
1991-07-10 18:00:00,11345.762,723.3
1991-07-11 00:00:00,11296.762,723.27
1991-07-11 06:00:00,11236.062,723.23004
1991-07-11 12:00:00,11161.161,723.19
1991-07-11 18:00:00,11075.96,723.14
1991-07-12 00:00:00,10989.96,723.08
1991-07-12 06:00:00,10899.76,723.03
1991-07-12 12:00:00,10826.76,722.98
1991-07-12 18:00:00,10790.159,722.96
1991-07-13 00:00:00,10800.659,722.96
1991-07-13 06:00:00,10867.06,723.0101
1991-07-13 12:00:00,10995.859,723.09
1991-07-13 18:00:00,11191.062,723.21
1991-07-14 00:00:00,11446.362,723.35004
1991-07-14 06:00:00,11740.164,723.53
1991-07-14 12:00:00,12039.165,723.7
1991-07-14 18:00:00,12309.367,723.85004
1991-07-15 00:00:00,12520.769,723.96
1991-07-15 06:00:00,12649.568,724.02997
1991-07-15 12:00:00,12684.769,724.05005
1991-07-15 18:00:00,12632.669,724.02
1991-07-16 00:00:00,12515.868,723.96
1991-07-16 06:00:00,12365.467,723.88
1991-07-16 12:00:00,12212.366,723.8
1991-07-16 18:00:00,12077.565,723.72003
1991-07-17 00:00:00,11968.465,723.66003
1991-07-17 06:00:00,11879.665,723.61005
1991-07-17 12:00:00,11797.864,723.56
1991-07-17 18:00:00,11708.464,723.51
1991-07-18 00:00:00,11599.463,723.45
1991-07-18 06:00:00,11463.862,723.36005
1991-07-18 12:00:00,11299.261,723.27
1991-07-18 18:00:00,11107.26,723.16003
1991-07-19 00:00:00,10891.858,723.02
1991-07-19 06:00:00,10658.658,722.87
1991-07-19 12:00:00,10413.157,722.73
1991-07-19 18:00:00,10161.655,722.56006
1991-07-20 00:00:00,9910.254,722.4
1991-07-20 06:00:00,9664.253,722.23004
1991-07-20 12:00:00,9429.251,722.08
1991-07-20 18:00:00,9205.35,721.92
1991-07-21 00:00:00,8997.149,721.77
1991-07-21 06:00:00,8809.248,721.64
1991-07-21 12:00:00,8643.147,721.52
1991-07-21 18:00:00,8495.646,721.41003
1991-07-22 00:00:00,8362.945,721.31
1991-07-22 06:00:00,8243.745,721.22003
1991-07-22 12:00:00,8152.0444,721.15
1991-07-22 18:00:00,8110.344,721.12
1991-07-23 00:00:00,8145.445,721.15
1991-07-23 06:00:00,8270.345,721.24
1991-07-23 12:00:00,8474.6455,721.4
1991-07-23 18:00:00,8738.547,721.58997
1991-07-24 00:00:00,9045.049,721.81
1991-07-24 06:00:00,9381.551,722.04
1991-07-24 12:00:00,9736.152,722.27997
1991-07-24 18:00:00,10098.655,722.52
1991-07-25 00:00:00,10460.856,722.76
1991-07-25 06:00:00,10814.859,722.97
1991-07-25 12:00:00,11148.561,723.18
1991-07-25 18:00:00,11445.162,723.35004
1991-07-26 00:00:00,11685.763,723.5
1991-07-26 06:00:00,11853.765,723.60004
1991-07-26 12:00:00,11939.965,723.65
1991-07-26 18:00:00,11944.065,723.65
1991-07-27 00:00:00,11873.364,723.61005
1991-07-27 06:00:00,11739.765,723.53
1991-07-27 12:00:00,11557.663,723.42
